DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-19 22:52:17,2025-05-19 22:52:17,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 17:28:10,2025-05-19 15:28:10,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 18:41:31,2025-05-19 15:41:31,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 19:00:00,2025-05-19 13:24:56,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 17:15:33,2025-05-19 17:15:33,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 13:00:00,2025-05-19 13:31:01,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 20:08:33,2025-05-19 20:08:33,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-20 14:00:00,2025-05-19 19:10:48,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 20:08:20,2025-05-19 20:08:20,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-19 14:56:06,2025-05-19 12:56:06,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 16:14:12,2025-05-19 13:14:12,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:00:00,2025-05-19 20:05:55,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 14:30:00,2025-05-19 20:16:58,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 12:15:00,2025-05-19 20:17:09,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 19:00:00,2025-05-19 20:19:29,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 15:00:00,2025-05-19 20:19:40,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:50:47,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 12:00:00,2025-05-19 12:37:51,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:12:50,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:49:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 15:00:00,2025-05-19 15:51:35,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 15:00:00,2025-05-19 15:55:27,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:52:25,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:54:26,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 18:30:00,2025-05-19 18:04:19,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-20 14:00:00,2025-05-19 19:11:14,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:50:32,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 22:18:31,2025-05-19 20:18:31,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:39:06,2025-05-19 20:39:06,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 21:00:00,2025-05-19 21:03:53,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:40:31,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-20 15:00:00,2025-05-19 15:13:42,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-19 23:30:00,2025-05-19 14:56:06,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-21 17:00:00,2025-05-19 17:03:40,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-20 12:00:00,2025-05-19 12:26:46,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 23:00:01,2025-05-19 12:06:44,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 16:01:16,2025-05-19 13:01:16,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-23 20:52:00,2025-05-19 20:52:26,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-24 12:00:00,2025-05-19 20:55:24,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-23 12:00:00,2025-05-19 20:55:34,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-24 16:00:56,2025-05-19 20:56:03,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 20:00:00,2025-05-19 20:21:28,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 15:30:00,2025-05-19 14:32:59,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 15:30:00,2025-05-19 13:25:15,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-20 19:00:00,2025-05-19 19:31:22,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:51:14,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 20:00:00,2025-05-19 20:10:33,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 21:18:18,2025-05-19 19:18:18,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:00:44,2025-05-19 20:00:44,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 20:56:17,2025-05-19 18:56:17,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 22:31:58,2025-05-19 19:31:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 22:00:00,2025-05-19 19:42:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:43:00,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-22 12:30:47,2025-05-19 22:53:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-21 12:00:00,2025-05-19 22:55:11,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 15:00:00,2025-05-19 22:56:28,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-19 21:20:15,2025-05-19 19:20:15,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:01:24,2025-05-19 20:01:24,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 20:24:27,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:01:44,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 21:00:00,2025-05-19 21:10:35,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 13:00:00,2025-05-19 22:40:59,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 17:32:23,2025-05-19 15:32:23,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 18:43:03,2025-05-19 15:43:03,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:05:38,2025-05-19 19:05:38,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:46:02,2025-05-19 19:46:02,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 21:00:00,2025-05-19 20:12:07,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:11:33,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 20:22:24,2025-05-19 18:22:24,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:08:54,2025-05-19 19:08:54,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 23:00:00,2025-05-19 19:16:24,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:16:35,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 15:30:00,2025-05-19 15:42:45,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-21 14:00:00,2025-05-19 19:21:33,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 22:00:01,2025-05-19 08:42:34,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:06:23,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:28:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 21:11:42,2025-05-19 19:11:42,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-19 22:50:45,2025-05-19 19:50:45,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:12:30,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:13:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:39:07,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:56:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 22:02:07,2025-05-19 20:02:07,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 23:35:55,2025-05-19 20:35:55,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 17:00:00,2025-05-19 17:13:24,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 21:30:00,2025-05-19 16:51:15,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-20 14:00:00,2025-05-19 14:26:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:30:00,2025-05-19 12:41:49,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:31:46,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 23:00:00,2025-05-19 22:21:44,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-20 17:00:00,2025-05-19 09:37:56,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:18:32,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:55:49,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 14:00:00,2025-05-19 14:24:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:01,2025-05-19 23:46:59,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 18:00:00,2025-05-19 14:07:06,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:34:50,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 15:00:00,2025-05-19 14:03:24,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 16:00:00,2025-05-19 15:22:54,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 00:01:02,2025-05-19 00:01:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:30:00,2025-05-19 00:09:38,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 00:02:43,2025-05-19 00:02:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 00:03:19,2025-05-19 00:03:19,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 00:04:45,2025-05-19 00:04:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:00:01,2025-05-19 02:13:51,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 00:06:14,2025-05-19 00:06:14,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 00:07:29,2025-05-19 00:07:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:00:01,2025-05-19 00:15:05,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 00:13:26,2025-05-19 00:13:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 00:14:31,2025-05-19 00:14:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:14:48,2025-05-19 00:14:48,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 00:18:35,2025-05-19 00:18:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:20:02,2025-05-19 00:20:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 18:00:00,2025-05-19 14:00:49,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 00:22:14,2025-05-19 00:22:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 00:22:23,2025-05-19 00:22:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:23:01,2025-05-19 00:23:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 12:00:01,2025-05-19 00:24:07,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 00:24:02,2025-05-19 00:24:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:28:36,2025-05-19 00:28:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:30:10,2025-05-19 00:30:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 00:38:24,2025-05-19 00:38:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:39:02,2025-05-19 00:39:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 23:30:00,2025-05-19 00:40:57,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 00:41:00,2025-05-19 00:41:00,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 00:44:18,2025-05-19 00:44:18,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 21:00:00,2025-05-19 00:57:10,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 00:45:16,2025-05-19 00:45:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 00:47:56,2025-05-19 00:47:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 00:48:50,2025-05-19 00:48:50,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 14:00:00,2025-05-19 14:52:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 15:53:58,2025-05-19 15:53:58,sa-unknown-1,0,LOW,10,-1,LOW
2025-05-19 23:08:57,2025-05-19 23:08:57,sa-unknown-1,0,LOW,10,-1,LOW
2025-05-19 00:49:24,2025-05-19 00:49:24,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 00:49:23,2025-05-19 00:49:24,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 00:50:25,2025-05-19 00:50:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:50:43,2025-05-19 00:50:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 00:52:32,2025-05-19 00:52:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 00:53:16,2025-05-19 00:53:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:53:22,2025-05-19 00:53:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:54:42,2025-05-19 00:54:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:54:39,2025-05-19 00:54:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:55:18,2025-05-19 00:55:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 00:55:27,2025-05-19 00:55:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:49:09,2025-05-19 14:49:09,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:58:41,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 00:55:47,2025-05-19 00:55:47,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 00:56:17,2025-05-19 00:56:18,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:17:23,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 00:57:02,2025-05-19 00:57:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:57:39,2025-05-19 00:57:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 00:59:38,2025-05-19 00:59:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 18:00:01,2025-05-19 01:01:43,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 01:02:09,2025-05-19 01:02:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:04:48,2025-05-19 01:04:49,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 12:00:01,2025-05-19 01:05:12,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 01:05:43,2025-05-19 01:05:43,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 01:06:01,2025-05-19 01:06:01,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:00:01,2025-05-19 01:11:31,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 01:07:38,2025-05-19 01:07:39,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 01:10:45,2025-05-19 01:10:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:12:26,2025-05-19 01:12:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 12:00:00,2025-05-19 12:24:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 01:14:28,2025-05-19 01:14:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:15:51,2025-05-19 01:15:51,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 18:30:00,2025-05-19 01:19:44,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-19 01:16:02,2025-05-19 01:16:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:16:23,2025-05-19 01:16:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:16:26,2025-05-19 01:16:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:19:35,2025-05-19 01:19:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 13:00:00,2025-05-19 01:21:30,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 01:19:59,2025-05-19 01:19:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:22:00,2025-05-19 01:22:01,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 21:00:00,2025-05-19 20:45:46,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 01:25:05,2025-05-19 01:25:05,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 23:30:01,2025-05-19 01:25:45,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-20 23:00:00,2025-05-19 23:47:38,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-19 01:27:03,2025-05-19 01:27:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 12:40:00,2025-05-19 12:10:05,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 01:27:20,2025-05-19 01:27:20,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 01:29:47,2025-05-19 01:29:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:31:21,2025-05-19 01:31:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:31:35,2025-05-19 01:31:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 17:00:00,2025-05-19 01:32:36,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 01:32:44,2025-05-19 01:32:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:36:53,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:15:03,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 01:34:05,2025-05-19 01:34:05,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 22:00:01,2025-05-19 01:35:01,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-19 01:34:44,2025-05-19 01:34:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:35:52,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:52:02,2025-05-19 13:52:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:14:39,2025-05-19 14:14:39,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 19:58:58,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 01:37:06,2025-05-19 01:37:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:00:01,2025-05-19 01:38:28,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 01:38:57,2025-05-19 01:38:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 01:42:52,2025-05-19 01:42:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:00:00,2025-05-19 13:27:11,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 01:44:48,2025-05-19 01:44:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:46:09,2025-05-19 01:46:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 01:50:20,2025-05-19 01:50:20,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 02:01:17,2025-05-19 02:01:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 02:01:50,2025-05-19 02:01:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:00:01,2025-05-19 02:15:05,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 02:03:40,2025-05-19 02:03:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:04:58,2025-05-19 02:04:58,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 02:08:45,2025-05-19 02:08:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 22:30:01,2025-05-19 11:48:20,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 02:11:26,2025-05-19 02:11:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 02:20:01,2025-05-19 02:20:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:20:55,2025-05-19 02:20:56,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 22:30:00,2025-05-19 02:21:51,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 12:44:00,2025-05-19 12:44:31,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 12:00:00,2025-05-19 12:51:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 02:21:41,2025-05-19 02:21:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:22:43,2025-05-19 02:22:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:23:02,2025-05-19 02:23:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:00:00,2025-05-19 13:21:34,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 02:30:36,2025-05-19 02:30:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:51:42,2025-05-19 14:51:43,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 02:30:41,2025-05-19 02:30:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:37:09,2025-05-19 02:37:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:39:11,2025-05-19 02:39:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:40:10,2025-05-19 02:40:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:47:39,2025-05-19 02:47:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:51:01,2025-05-19 02:51:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:52:24,2025-05-19 02:52:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 14:00:00,2025-05-19 14:48:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 02:54:20,2025-05-19 02:54:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 02:55:45,2025-05-19 02:55:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 16:00:01,2025-05-19 12:18:31,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 03:02:56,2025-05-19 03:02:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 03:06:54,2025-05-19 03:06:54,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 03:09:54,2025-05-19 03:09:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 03:12:09,2025-05-19 03:12:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 03:13:24,2025-05-19 03:13:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 03:25:34,2025-05-19 03:25:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 03:30:43,2025-05-19 03:30:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:00,2025-05-19 13:39:00,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 03:30:52,2025-05-19 03:30:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 03:54:47,2025-05-19 03:54:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 04:04:49,2025-05-19 04:04:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 04:43:07,2025-05-19 04:43:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 04:44:27,2025-05-19 04:44:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 04:45:47,2025-05-19 04:45:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 17:00:00,2025-05-19 04:54:02,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-20 15:00:00,2025-05-19 15:45:20,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 04:51:35,2025-05-19 04:51:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 04:56:12,2025-05-19 04:56:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 05:11:04,2025-05-19 05:11:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 05:18:04,2025-05-19 05:18:04,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 05:22:36,2025-05-19 05:22:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 16:00:00,2025-05-19 05:24:01,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 05:26:41,2025-05-19 05:26:41,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 05:50:40,2025-05-19 05:50:41,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 17:00:01,2025-05-19 09:56:45,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 05:56:12,2025-05-19 05:56:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 06:01:28,2025-05-19 06:01:28,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 19:30:01,2025-05-19 06:54:05,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 06:12:17,2025-05-19 06:12:17,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 06:14:26,2025-05-19 06:14:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 20:30:01,2025-05-19 06:16:19,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 06:15:40,2025-05-19 06:15:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 06:51:56,2025-05-19 06:51:57,sa-southeast-1,10,HIGH,10,-1,HIGH
