DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-14 22:00:00,2025-05-14 19:26:48,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 16:00:00,2025-05-14 19:27:12,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 12:00:00,2025-05-14 19:27:20,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-14 13:36:51,2025-05-14 13:36:51,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 13:39:40,2025-05-14 13:39:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:40:12,2025-05-14 13:40:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:30:01,2025-05-14 13:41:17,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 13:40:36,2025-05-14 13:40:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:41:08,2025-05-14 13:41:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:41:33,2025-05-14 13:41:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:42:06,2025-05-14 13:42:06,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 13:45:02,2025-05-14 13:45:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:00:00,2025-05-14 13:52:39,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 13:55:14,2025-05-14 13:55:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 13:55:41,2025-05-14 13:55:41,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:00:00,2025-05-14 14:06:20,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 14:02:38,2025-05-14 14:02:40,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 18:00:00,2025-05-14 14:11:47,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 14:05:06,2025-05-14 14:05:07,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 14:06:25,2025-05-14 14:06:26,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 14:06:42,2025-05-14 14:06:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:30:01,2025-05-14 14:08:41,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 22:00:00,2025-05-14 22:41:39,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 14:10:49,2025-05-14 14:10:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:11:44,2025-05-14 14:11:44,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 14:13:41,2025-05-14 14:13:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:14:19,2025-05-14 14:14:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 14:15:15,2025-05-14 14:15:15,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 14:18:47,2025-05-14 14:18:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:20:21,2025-05-14 14:20:21,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 14:28:18,2025-05-14 14:28:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 14:45:27,2025-05-14 14:45:28,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 14:00:00,2025-05-14 14:54:03,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 14:28:23,2025-05-14 14:28:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:30:50,2025-05-14 14:30:50,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 14:29:54,2025-05-14 14:29:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:31:02,2025-05-14 14:31:02,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 14:32:55,2025-05-14 14:32:56,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 14:34:19,2025-05-14 14:34:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:30:01,2025-05-14 14:36:33,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 14:36:51,2025-05-14 14:36:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:40:13,2025-05-14 14:40:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:41:08,2025-05-14 14:41:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:30:00,2025-05-14 14:45:02,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 23:00:00,2025-05-14 23:45:02,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 14:41:15,2025-05-14 14:41:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:42:22,2025-05-14 14:42:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:44:09,2025-05-14 14:44:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:46:09,2025-05-14 14:46:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:46:58,2025-05-14 14:46:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 14:48:50,2025-05-14 14:48:50,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 14:47:05,2025-05-14 14:47:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:00:01,2025-05-14 14:48:36,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 14:47:53,2025-05-14 14:47:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:49:46,2025-05-14 14:49:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:50:32,2025-05-14 14:50:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:51:32,2025-05-14 14:51:32,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 14:52:57,2025-05-14 14:52:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 14:56:57,2025-05-14 14:56:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 14:58:19,2025-05-14 14:58:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 19:30:00,2025-05-14 15:01:27,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 14:59:45,2025-05-14 14:59:45,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:00:00,2025-05-14 15:06:13,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 15:04:02,2025-05-14 15:04:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:16:40,2025-05-14 15:16:41,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 15:04:10,2025-05-14 15:04:10,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 15:04:55,2025-05-14 15:04:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:07:44,2025-05-14 15:07:44,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 15:00:00,2025-05-14 15:27:38,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 15:09:33,2025-05-14 15:09:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:12:35,2025-05-14 15:12:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 20:30:00,2025-05-14 19:18:50,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 15:12:43,2025-05-14 15:12:43,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:13:00,2025-05-14 15:13:20,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-14 15:14:06,2025-05-14 15:14:06,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 15:16:59,2025-05-14 15:16:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 15:18:40,2025-05-14 15:18:41,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 15:17:08,2025-05-14 15:17:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:17:23,2025-05-14 15:17:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:18:10,2025-05-14 15:18:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:19:27,2025-05-14 15:19:27,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 15:20:46,2025-05-14 15:20:46,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 15:21:08,2025-05-14 15:21:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:21:43,2025-05-14 15:21:44,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 15:22:03,2025-05-14 15:22:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:00:00,2025-05-14 16:07:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 15:22:31,2025-05-14 15:22:31,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 21:00:00,2025-05-14 15:32:19,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 15:23:29,2025-05-14 15:23:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:24:39,2025-05-14 15:24:39,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 15:25:02,2025-05-14 15:25:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:25:18,2025-05-14 15:25:18,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 15:25:28,2025-05-14 15:25:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:27:18,2025-05-14 15:27:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:30:01,2025-05-14 15:28:30,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 15:28:22,2025-05-14 15:28:22,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:32:10,2025-05-14 15:32:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:33:03,2025-05-14 15:33:03,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:33:23,2025-05-14 15:33:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:36:08,2025-05-14 15:36:09,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 15:37:27,2025-05-14 15:37:28,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 15:37:05,2025-05-14 15:37:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:43:03,2025-05-14 15:43:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:43:11,2025-05-14 15:43:11,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:43:56,2025-05-14 15:43:56,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:44:10,2025-05-14 15:44:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:45:20,2025-05-14 15:45:20,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 15:44:17,2025-05-14 15:44:17,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 15:44:45,2025-05-14 15:44:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:45:33,2025-05-14 15:45:33,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:46:14,2025-05-14 15:46:14,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 15:47:33,2025-05-14 15:47:33,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:47:59,2025-05-14 15:47:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:00:00,2025-05-14 16:04:16,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 15:48:22,2025-05-14 15:48:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:50:19,2025-05-14 15:50:19,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:00:00,2025-05-14 16:23:11,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 18:41:29,2025-05-14 18:41:29,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-14 15:50:17,2025-05-14 15:50:17,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 15:53:15,2025-05-14 15:53:15,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:59:37,2025-05-14 15:59:37,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 15:53:32,2025-05-14 15:53:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 17:00:00,2025-05-14 17:00:29,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 15:55:57,2025-05-14 15:55:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 15:56:05,2025-05-14 15:56:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 16:30:00,2025-05-14 15:58:02,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 15:57:12,2025-05-14 15:57:12,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 16:00:00,2025-05-14 16:11:18,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 16:00:10,2025-05-14 16:00:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:00:25,2025-05-14 16:00:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 16:03:09,2025-05-14 16:03:09,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 17:28:46,2025-05-14 17:28:46,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 17:00:00,2025-05-14 17:34:32,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 16:00:54,2025-05-14 16:00:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:01:40,2025-05-14 16:01:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:02:11,2025-05-14 16:02:12,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 16:02:35,2025-05-14 16:02:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:04:11,2025-05-14 16:04:12,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:00:00,2025-05-14 16:10:36,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 20:44:04,2025-05-14 18:44:04,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 22:38:34,2025-05-14 19:38:34,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:29:31,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-14 20:36:47,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 15:00:00,2025-05-14 20:38:37,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-17 18:00:01,2025-05-14 20:39:07,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 16:03:12,2025-05-14 16:03:12,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:00:00,2025-05-14 16:25:56,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 16:08:15,2025-05-14 16:08:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 16:09:30,2025-05-14 16:09:30,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 16:11:46,2025-05-14 16:11:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 16:12:01,2025-05-14 16:12:02,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 16:13:41,2025-05-14 16:13:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:14:07,2025-05-14 16:14:07,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:00:00,2025-05-14 16:26:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 16:16:32,2025-05-14 16:16:32,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 16:16:41,2025-05-14 16:16:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:22:24,2025-05-14 16:22:25,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:00:00,2025-05-14 16:35:56,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 16:19:11,2025-05-14 16:19:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 16:20:20,2025-05-14 16:20:20,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 16:00:00,2025-05-14 16:33:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-14 16:20:10,2025-05-14 16:20:10,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 16:22:02,2025-05-14 16:22:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:23:08,2025-05-14 16:23:09,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 16:25:22,2025-05-14 16:25:22,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 16:27:15,2025-05-14 16:27:15,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 16:32:09,2025-05-14 16:32:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:32:45,2025-05-14 16:32:46,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:00:00,2025-05-14 16:48:08,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 16:34:59,2025-05-14 16:35:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:35:00,2025-05-14 16:35:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:35:38,2025-05-14 16:35:38,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:00:00,2025-05-14 16:43:17,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 17:04:33,2025-05-14 17:04:33,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-14 16:39:09,2025-05-14 16:39:09,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:30:00,2025-05-14 16:40:05,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 16:40:27,2025-05-14 16:40:27,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 16:43:20,2025-05-14 16:43:20,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:00:01,2025-05-14 16:44:59,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 16:44:16,2025-05-14 16:44:17,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 17:00:00,2025-05-14 17:00:17,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 16:45:43,2025-05-14 16:45:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:47:30,2025-05-14 16:47:30,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 16:49:07,2025-05-14 16:49:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:50:01,2025-05-14 16:50:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:52:45,2025-05-14 16:52:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:53:09,2025-05-14 16:53:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:53:57,2025-05-14 16:53:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:07:32,2025-05-14 17:07:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:30:00,2025-05-14 17:10:03,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 17:08:43,2025-05-14 17:08:43,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:11:40,2025-05-14 17:11:41,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:11:58,2025-05-14 17:11:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:12:08,2025-05-14 17:12:08,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:12:24,2025-05-14 17:12:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:12:59,2025-05-14 17:12:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:15:39,2025-05-14 17:15:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:15:46,2025-05-14 17:15:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:15:55,2025-05-14 17:15:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:20:09,2025-05-14 17:20:09,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 18:01:00,2025-05-14 18:01:47,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 17:22:31,2025-05-14 17:22:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:23:04,2025-05-14 17:23:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:24:18,2025-05-14 17:24:19,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 17:23:08,2025-05-14 17:23:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:24:06,2025-05-14 17:24:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:30:00,2025-05-14 17:25:45,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 17:25:42,2025-05-14 17:25:42,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:25:48,2025-05-14 17:25:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:27:27,2025-05-14 17:27:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:30:13,2025-05-14 17:30:13,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:33:17,2025-05-14 17:33:17,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 17:30:53,2025-05-14 17:30:53,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 17:34:05,2025-05-14 17:34:05,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 17:37:04,2025-05-14 17:37:04,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-14 17:34:32,2025-05-14 17:34:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:35:21,2025-05-14 17:35:21,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:36:52,2025-05-14 17:36:53,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 17:35:53,2025-05-14 17:35:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:36:16,2025-05-14 17:36:16,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 17:35:59,2025-05-14 17:35:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:36:05,2025-05-14 17:36:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:37:17,2025-05-14 17:37:18,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 17:00:00,2025-05-14 17:45:48,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 19:47:36,2025-05-14 17:47:36,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 21:38:02,2025-05-14 18:38:02,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 17:38:09,2025-05-14 17:38:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:38:36,2025-05-14 17:38:36,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:40:05,2025-05-14 17:40:06,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:40:43,2025-05-14 17:40:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:40:52,2025-05-14 17:40:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 17:41:20,2025-05-14 17:41:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:42:52,2025-05-14 17:42:53,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 17:41:28,2025-05-14 17:41:28,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:43:35,2025-05-14 17:43:35,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 19:00:00,2025-05-14 18:17:28,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 17:42:40,2025-05-14 17:42:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:43:42,2025-05-14 17:43:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:46:26,2025-05-14 17:46:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:47:25,2025-05-14 17:47:26,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 17:48:08,2025-05-14 17:48:08,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 17:50:06,2025-05-14 17:50:07,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 20:00:00,2025-05-14 17:53:00,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 17:49:48,2025-05-14 17:49:49,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:50:29,2025-05-14 17:50:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:54:54,2025-05-14 17:54:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:55:37,2025-05-14 17:55:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:57:51,2025-05-14 17:57:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:57:58,2025-05-14 17:57:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 17:58:03,2025-05-14 17:58:03,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 19:00:00,2025-05-14 19:16:26,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 17:58:33,2025-05-14 17:58:33,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 17:59:38,2025-05-14 17:59:38,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-15 13:00:00,2025-05-14 18:14:54,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 18:00:26,2025-05-14 18:00:27,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:02:16,2025-05-14 18:02:16,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 18:00:00,2025-05-14 18:12:41,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 18:03:03,2025-05-14 18:03:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:04:18,2025-05-14 18:04:18,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:07:19,2025-05-14 18:07:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 18:14:00,2025-05-14 18:14:57,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 18:10:49,2025-05-14 18:10:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:13:44,2025-05-14 18:13:44,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 18:14:53,2025-05-14 18:14:53,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-14 18:16:13,2025-05-14 18:16:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 18:18:06,2025-05-14 18:18:06,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:30:00,2025-05-14 18:20:57,sa-southeast-2,0,LOW,-1,-1,HIGH
