DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-16 18:00:00,2025-05-15 10:07:47,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 10:08:35,2025-05-15 10:08:35,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 10:12:37,2025-05-15 10:12:38,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 10:19:50,2025-05-15 10:19:50,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 10:36:00,2025-05-15 10:36:26,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 10:39:32,2025-05-15 10:39:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 18:30:01,2025-05-15 10:40:32,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 22:13:33,2025-05-15 22:13:33,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 22:41:00,2025-05-15 22:41:20,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 22:00:00,2025-05-15 22:59:37,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 10:47:46,2025-05-15 10:47:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 10:55:25,2025-05-15 10:55:26,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 10:58:15,2025-05-15 10:58:15,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 10:58:51,2025-05-15 10:58:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 11:01:52,2025-05-15 11:01:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 12:00:01,2025-05-15 11:18:06,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 11:04:53,2025-05-15 11:04:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 16:30:00,2025-05-15 16:26:01,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 11:10:15,2025-05-15 11:10:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 11:12:52,2025-05-15 11:12:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 11:13:36,2025-05-15 11:13:36,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 11:15:48,2025-05-15 11:15:49,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 16:00:00,2025-05-15 11:16:21,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 11:18:26,2025-05-15 11:18:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 11:20:22,2025-05-15 11:20:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 11:22:13,2025-05-15 11:22:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 21:00:00,2025-05-15 11:26:04,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 11:23:24,2025-05-15 11:23:24,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 11:28:37,2025-05-15 11:28:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 22:00:01,2025-05-15 11:31:19,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 11:29:53,2025-05-15 11:29:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 22:00:00,2025-05-15 11:32:26,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 11:34:24,2025-05-15 11:34:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 22:00:00,2025-05-15 11:39:00,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 11:36:12,2025-05-15 11:36:12,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 22:30:01,2025-05-15 11:38:13,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 11:37:10,2025-05-15 11:37:10,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 21:00:01,2025-05-15 11:38:06,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 11:38:29,2025-05-15 11:38:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 11:39:10,2025-05-15 11:39:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 11:39:56,2025-05-15 11:39:56,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 11:42:04,2025-05-15 11:42:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 11:50:57,2025-05-15 11:50:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 11:56:43,2025-05-15 11:56:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 11:58:16,2025-05-15 11:58:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 11:59:38,2025-05-15 11:59:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 12:01:13,2025-05-15 12:01:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 12:01:56,2025-05-15 12:01:57,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 12:30:01,2025-05-15 12:13:45,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 12:09:29,2025-05-15 12:09:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 23:00:00,2025-05-15 12:10:23,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 12:10:41,2025-05-15 12:10:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:30:00,2025-05-15 16:09:35,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 12:11:50,2025-05-15 12:11:51,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 16:00:00,2025-05-15 12:14:49,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 12:14:22,2025-05-15 12:14:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:00:00,2025-05-15 13:57:24,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 13:00:00,2025-05-15 13:57:32,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 14:54:45,2025-05-15 14:54:45,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 12:19:41,2025-05-15 12:19:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:24:40,2025-05-15 12:24:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:24:56,2025-05-15 12:24:56,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:24:59,2025-05-15 12:24:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:32:14,2025-05-15 12:32:14,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 12:27:12,2025-05-15 12:27:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 12:29:21,2025-05-15 12:29:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:30:02,2025-05-15 12:30:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 12:30:47,2025-05-15 12:30:48,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:31:32,2025-05-15 12:31:32,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:34:45,2025-05-15 12:34:45,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:34:44,2025-05-15 12:34:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:36:09,2025-05-15 12:36:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:40:10,2025-05-15 12:40:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:42:33,2025-05-15 12:42:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 12:46:05,2025-05-15 12:46:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 12:47:46,2025-05-15 12:47:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:55:54,2025-05-15 12:55:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 12:56:37,2025-05-15 12:56:38,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 12:58:29,2025-05-15 12:58:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 13:04:04,2025-05-15 13:04:04,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 13:05:38,2025-05-15 13:05:38,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 13:16:42,2025-05-15 13:16:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:30:00,2025-05-15 13:20:59,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 13:17:52,2025-05-15 13:17:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 17:30:00,2025-05-15 14:59:20,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-16 17:00:00,2025-05-15 17:53:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 13:19:45,2025-05-15 13:19:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:20:29,2025-05-15 13:20:29,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 13:00:00,2025-05-15 13:34:01,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 13:20:26,2025-05-15 13:20:27,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 13:21:05,2025-05-15 13:21:05,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-16 13:00:00,2025-05-15 13:50:29,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 17:02:38,2025-05-15 15:02:38,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 18:11:38,2025-05-15 15:11:38,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 13:20:51,2025-05-15 13:20:51,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 13:00:00,2025-05-15 13:28:04,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 13:27:23,2025-05-15 13:27:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:32:39,2025-05-15 13:32:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:35:45,2025-05-15 13:35:46,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 13:35:56,2025-05-15 13:35:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:39:30,2025-05-15 13:39:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:40:13,2025-05-15 13:40:13,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 13:00:00,2025-05-15 13:53:17,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 13:39:53,2025-05-15 13:39:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 13:40:10,2025-05-15 13:40:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 17:30:01,2025-05-15 13:41:50,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 13:41:14,2025-05-15 13:41:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 13:43:14,2025-05-15 13:43:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:30:00,2025-05-15 13:45:32,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 13:44:39,2025-05-15 13:44:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 13:45:48,2025-05-15 13:45:49,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 16:30:00,2025-05-15 17:04:35,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 13:47:51,2025-05-15 13:47:51,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 13:48:54,2025-05-15 13:48:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 13:49:31,2025-05-15 13:49:31,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 13:50:43,2025-05-15 13:50:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:51:35,2025-05-15 13:51:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 13:54:37,2025-05-15 13:54:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:55:57,2025-05-15 13:55:57,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 13:56:32,2025-05-15 13:56:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 13:59:11,2025-05-15 13:59:11,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 14:00:00,2025-05-15 14:26:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 13:57:22,2025-05-15 13:57:22,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:00:26,2025-05-15 14:00:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:02:28,2025-05-15 14:02:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 14:03:25,2025-05-15 14:03:25,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 20:30:00,2025-05-15 14:05:43,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 14:03:46,2025-05-15 14:03:47,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:04:09,2025-05-15 14:04:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:10:25,2025-05-15 14:10:25,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 14:06:25,2025-05-15 14:06:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:06:35,2025-05-15 14:06:35,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 13:00:01,2025-05-15 14:07:51,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 14:08:02,2025-05-15 14:08:02,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 14:08:57,2025-05-15 14:08:57,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 14:10:40,2025-05-15 14:10:41,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 14:12:02,2025-05-15 14:12:02,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 14:15:28,2025-05-15 14:15:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:15:47,2025-05-15 14:15:47,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:16:17,2025-05-15 14:16:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 14:17:35,2025-05-15 14:17:35,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 14:18:15,2025-05-15 14:18:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:00:00,2025-05-15 14:20:16,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 14:18:24,2025-05-15 14:18:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:18:55,2025-05-15 14:18:55,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 14:20:21,2025-05-15 14:20:21,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 14:22:15,2025-05-15 14:22:15,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-15 14:20:58,2025-05-15 14:20:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:21:04,2025-05-15 14:21:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:23:03,2025-05-15 14:23:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:24:41,2025-05-15 14:24:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:27:10,2025-05-15 14:27:10,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 21:00:01,2025-05-15 14:28:23,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 14:27:20,2025-05-15 14:27:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 14:28:29,2025-05-15 14:28:29,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 22:11:56,2025-05-15 22:11:56,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 14:32:19,2025-05-15 14:32:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:34:25,2025-05-15 14:34:26,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 14:33:42,2025-05-15 14:33:44,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:34:21,2025-05-15 14:34:22,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 14:00:00,2025-05-15 14:46:20,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 14:39:42,2025-05-15 14:39:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:41:29,2025-05-15 14:41:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 16:00:00,2025-05-15 15:43:37,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 14:42:43,2025-05-15 14:42:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 14:43:41,2025-05-15 14:43:41,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 14:43:47,2025-05-15 14:43:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 18:00:01,2025-05-15 14:46:21,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 14:47:00,2025-05-15 14:47:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:49:30,2025-05-15 14:49:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:50:33,2025-05-15 14:50:33,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 14:49:36,2025-05-15 14:49:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 22:00:00,2025-05-15 14:52:22,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 14:50:02,2025-05-15 14:50:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:50:02,2025-05-15 14:50:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 14:51:50,2025-05-15 14:51:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:56:28,2025-05-15 14:56:29,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 15:00:00,2025-05-15 15:03:02,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 14:52:09,2025-05-15 14:52:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 15:00:00,2025-05-15 15:06:13,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 14:52:58,2025-05-15 14:52:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:56:11,2025-05-15 14:56:11,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 14:57:05,2025-05-15 14:57:06,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 14:58:38,2025-05-15 14:58:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:59:16,2025-05-15 14:59:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 14:59:49,2025-05-15 14:59:49,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:03:01,2025-05-15 15:03:01,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 15:00:00,2025-05-15 15:08:39,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 15:01:33,2025-05-15 15:01:33,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:04:26,2025-05-15 15:04:26,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:04:32,2025-05-15 15:04:32,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:07:12,2025-05-15 15:07:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:00:00,2025-05-15 15:12:22,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 15:08:30,2025-05-15 15:08:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:09:59,2025-05-15 15:09:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:10:04,2025-05-15 15:10:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 19:00:01,2025-05-15 15:11:51,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 15:10:42,2025-05-15 15:10:42,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:11:59,2025-05-15 15:11:59,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 22:11:13,2025-05-15 22:11:14,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 15:11:59,2025-05-15 15:11:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 15:13:39,2025-05-15 15:13:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:16:23,2025-05-15 15:16:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:00:00,2025-05-15 15:18:59,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 15:18:07,2025-05-15 15:18:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:19:21,2025-05-15 15:19:22,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 15:00:00,2025-05-15 15:30:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 15:18:22,2025-05-15 15:18:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:19:26,2025-05-15 15:19:26,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 19:00:00,2025-05-15 15:21:41,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 15:20:08,2025-05-15 15:20:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 15:00:00,2025-05-15 15:28:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 20:30:00,2025-05-15 15:29:43,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 15:21:28,2025-05-15 15:21:29,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:23:16,2025-05-15 15:23:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 15:23:42,2025-05-15 15:23:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:24:33,2025-05-15 15:24:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:25:17,2025-05-15 15:25:17,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:25:18,2025-05-15 15:25:18,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 15:25:37,2025-05-15 15:25:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:27:25,2025-05-15 15:27:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 15:29:28,2025-05-15 15:29:28,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-16 16:00:00,2025-05-15 16:30:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 17:53:25,2025-05-15 17:53:25,sa-unknown-1,0,LOW,10,-1,LOW
2025-05-15 15:29:04,2025-05-15 15:29:04,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:29:07,2025-05-15 15:29:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:30:00,2025-05-15 15:30:58,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 15:29:00,2025-05-15 15:29:40,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 15:29:40,2025-05-15 15:29:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 23:30:00,2025-05-15 15:30:37,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 15:31:12,2025-05-15 15:31:12,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 13:30:00,2025-05-15 17:07:20,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 15:33:58,2025-05-15 15:33:58,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:35:28,2025-05-15 15:35:29,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:38:20,2025-05-15 15:38:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:48:00,2025-05-15 15:48:09,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 15:39:05,2025-05-15 15:39:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:41:28,2025-05-15 15:41:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:42:27,2025-05-15 15:42:28,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 15:41:34,2025-05-15 15:41:34,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 15:43:15,2025-05-15 15:43:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:30:00,2025-05-15 15:45:28,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 15:43:33,2025-05-15 15:43:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 15:44:10,2025-05-15 15:44:11,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:44:49,2025-05-15 15:44:50,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 15:45:21,2025-05-15 15:45:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:46:23,2025-05-15 15:46:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:47:01,2025-05-15 15:47:01,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 13:00:00,2025-05-15 16:32:08,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 15:48:51,2025-05-15 15:48:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 15:49:47,2025-05-15 15:49:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:50:53,2025-05-15 15:50:53,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 15:51:33,2025-05-15 15:51:33,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 15:51:58,2025-05-15 15:51:59,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-15 15:52:26,2025-05-15 15:52:26,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:52:27,2025-05-15 15:52:27,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 15:53:17,2025-05-15 15:53:18,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 16:00:00,2025-05-15 16:23:48,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:46:54,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 15:55:23,2025-05-15 15:55:24,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 15:56:15,2025-05-15 15:56:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:56:55,2025-05-15 15:56:55,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 15:58:43,2025-05-15 15:58:43,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 00:14:31,2025-05-15 22:14:31,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 02:06:35,2025-05-15 23:06:35,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 15:59:37,2025-05-15 15:59:37,sa-southeast-1,10,HIGH,10,-1,HIGH
